text	label
2019年11月15日6时57分许，蚌埠市龙子湖区淮河路车站新村853栋门面房发生火灾，经蚌埠市消防支队紧急救援，7时50分明火被扑灭。	[('Participant', 45, 52), ('Time', 57, 62), ('RES', 65, 67), ('Location', 18, 39), ('Object', 62, 64), ('RES', 54, 56), ('Time', 0, 17), ('FIRE', 41, 43)]
2022年1月3日报道。	[('MAN', 9, 11), ('Time', 0, 9)]
事发后，神木市立即启动应急预案，神木市矿山救护队和国家能源集团神东矿山救护队立即赶赴现场进行抢险救援。	[('Participant', 16, 24), ('RES', 9, 11), ('Participant', 4, 7), ('Object', 11, 15), ('RES', 40, 42), ('Time', 0, 3), ('Participant', 25, 38), ('RES', 46, 50), ('Location', 42, 44)]
2018年12月16日报道。	[('Time', 0, 11), ('MAN', 11, 13)]
目前事故原因还在进一步调查中。	[('MAN', 11, 13), ('Time', 0, 2), ('Object', 2, 6)]
2018年4月12日11时许，位于东莞市高埗镇三联村一钢筋结构构筑物发生坍塌。	[('Object', 26, 34), ('Location', 17, 26), ('BUILD', 36, 38), ('Time', 0, 14)]
有11名伤者被120急救人员先后送到黑龙江省医院接受救治。	[('RES', 26, 28), ('Participant', 1, 6), ('Location', 18, 24), ('Participant', 7, 14), ('RES', 16, 18)]
经核实，该事故共造成7名作业人员被困，经全力搜救，成功救出6人，其中2人已无生命体征，4人受伤，截至今天15点10分，最后一名被困者找到，已无生命体征。	[('Participant', 10, 16), ('Participant', 59, 66), ('Time', 50, 58), ('CAS', 70, 75), ('RES', 27, 29), ('Participant', 43, 45), ('CAS', 45, 47), ('Participant', 34, 36), ('Participant', 29, 31), ('CAS', 37, 42), ('RES', 66, 68), ('BUILD', 16, 18)]
2018年4月10日下午，咸丰县坪坝营镇青林湾煤矿发生安全事故，4人被困井下。	[('Location', 36, 38), ('Participant', 32, 34), ('COAL', 34, 36), ('Location', 13, 25), ('Time', 0, 12), ('COAL', 27, 31)]
目前，善后工作和事故原因调查正在进行中。	[('MAN', 16, 18), ('Time', 0, 2), ('Object', 8, 14), ('Object', 3, 7)]
在实施救援过程中发现2人被困，正在紧急施救中。	[('Participant', 10, 12), ('RES', 17, 21), ('BUILD', 12, 14)]
随后7名消防救援队员进入火场进行余火清理，8:33市场两层建筑物发生垮塌，造成4名消防救援人员受伤（已及时送医救治，确认无生命危险）；	[('Object', 16, 18), ('CAS', 47, 49), ('Participant', 2, 10), ('Object', 25, 32), ('RES', 18, 20), ('Participant', 39, 47), ('LOSS', 34, 36), ('RES', 53, 57), ('Time', 21, 25), ('Location', 12, 14), ('RES', 10, 12), ('Time', 0, 2)]
2021年3月9日上午11点左右，河北省石家庄市长安区众鑫大厦突发火灾，目前附近的主要交通路口已采取交通管制措施，石家庄消防出动十多辆消防车正在现场进行灭火。	[('Time', 0, 16), ('Object', 64, 70), ('Object', 50, 56), ('MAN', 48, 50), ('RES', 76, 78), ('RES', 62, 64), ('Time', 36, 38), ('Location', 38, 47), ('Location', 72, 74), ('Location', 17, 31), ('Participant', 57, 62), ('FIRE', 33, 35)]
事故发生后，矿方蓄意瞒报。	[('Time', 0, 5), ('Participant', 6, 8), ('COAL', 8, 12)]
2022年4月17日12时许，中煤华晋集团有限公司王家岭矿地面联建楼一楼北澡堂发生火灾，致4人遇难。	[('Location', 15, 39), ('CAS', 47, 49), ('Time', 0, 14), ('FIRE', 41, 43), ('Participant', 45, 47)]
在救援过程中，救援人员确认2名被困人员遇难。	[('CAS', 19, 21), ('Participant', 13, 19)]
2017年11月23日报道。	[('Time', 0, 11), ('MAN', 11, 13)]
截至23日1时25分，3名被困人员已全部找到，经医院确认死亡。	[('Time', 2, 10), ('RES', 20, 22), ('Participant', 11, 17), ('CAS', 28, 30)]
目前，事故原因调查及善后处置正在有序进行。	[('MAN', 18, 20), ('Time', 0, 2), ('Object', 3, 9), ('Object', 10, 14)]
2017年12月2日上午8时15分，陕煤化集团桑树坪煤矿发生一起事故。	[('Time', 0, 17), ('Location', 18, 28), ('COAL', 32, 34)]
2017年12月10日13时51分许，河北省邯郸市永年区大北汪镇金海岸洗浴中心桑拿房发生火灾事故，造成2人当场死亡，4人送医抢救无效死亡。	[('Participant', 51, 53), ('CAS', 66, 68), ('FIRE', 44, 46), ('RES', 60, 64), ('CAS', 55, 57), ('Location', 19, 42), ('Participant', 58, 60), ('Time', 0, 18)]
2018年12月31日上午8:58左右，江苏沭阳吴集大江木业发生一起火灾，县消防大队接到报警后，第一时间赶到现场，经全力扑救，已于10:05扑灭，现场2人死亡，4人送往医院救治，其中1人伤势较重。	[('Location', 54, 56), ('Time', 65, 70), ('Time', 0, 19), ('RES', 42, 46), ('RES', 52, 54), ('RES', 82, 84), ('RES', 86, 88), ('Location', 73, 75), ('Participant', 91, 93), ('CAS', 93, 97), ('Participant', 80, 82), ('RES', 70, 72), ('Participant', 37, 42), ('Participant', 75, 77), ('CAS', 77, 79), ('FIRE', 34, 36), ('Location', 84, 86), ('Location', 20, 30)]
凌晨2时45分接到报警后，消防人员赶到现场，火灾于凌晨三点半左右扑灭，着火面积100多平方米。	[('RES', 7, 11), ('Location', 19, 21), ('RES', 17, 19), ('Time', 25, 32), ('Participant', 13, 17), ('LOSS', 35, 39), ('Object', 22, 24), ('Time', 0, 7), ('Object', 39, 46), ('RES', 32, 34)]
2022年6月29日0时21分，G65包茂高速广西岑溪市东服务区路段发生一起3车追尾的交通事故。	[('Object', 38, 40), ('TRA', 40, 42), ('Time', 0, 15), ('Location', 16, 34)]
受伤人员救治顺利，失联人员已在全力搜救中。	[('Participant', 9, 13), ('RES', 17, 19), ('Participant', 0, 4), ('RES', 4, 6)]
目前，蚌埠市政府已成立事故调查组，对事故实行提级调查，有关工作正在有序推进。	[('Object', 18, 20), ('MAN', 22, 26), ('MAN', 9, 11), ('MAN', 35, 37), ('Object', 27, 31), ('Participant', 11, 16), ('Time', 0, 2), ('Participant', 3, 8)]
目前，救援队伍正对剩余2名被困人员开展科学施救。	[('RES', 19, 23), ('Time', 0, 2), ('Participant', 3, 7), ('Participant', 9, 17)]
2021年6月27日15时06分，位于哈尔滨市南岗区王岗镇哈达村的冰城九洲源肉食品加工厂发生火灾。	[('Time', 0, 16), ('Location', 19, 44), ('FIRE', 46, 48)]
事故原因正在进一步调查中。	[('MAN', 9, 11), ('Object', 0, 4)]
2018年2月4日报道。	[('Time', 0, 9), ('MAN', 9, 11)]
目前，有关部门正在调查处置中。	[('MAN', 9, 13), ('Time', 0, 2), ('Participant', 3, 7)]
2019年4月22日14时35分许，湖南协成工程维修有限公司在处理湖南智成化工有限公司残渣废液、进行拆除脱硫塔人口螺栓割除作业时，引燃塔内塑料填料导致发生火险。	[('Location', 18, 30), ('Time', 0, 17), ('Object', 67, 73), ('Object', 52, 63), ('CHEM', 31, 33), ('CHEM', 50, 52), ('CHEM', 65, 67), ('Object', 43, 47)]
15时28分明火被扑灭，现场搜救结束。	[('Location', 12, 14), ('RES', 9, 11), ('RES', 14, 18), ('Time', 0, 6), ('Object', 6, 8)]
目前，事故原因调查和善后处置工作正在进行中。	[('Object', 10, 16), ('Time', 0, 2), ('Object', 3, 9), ('MAN', 18, 20)]
目前，事故调查工作已全面启动。	[('MAN', 12, 14), ('Time', 0, 2), ('Object', 3, 9)]
2019年3月17日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
至15日10时，在医院收治的9名伤员中，5人经抢救无效死亡，其余4人伤情稳定、无生命危险。	[('Participant', 32, 34), ('RES', 23, 25), ('CAS', 34, 38), ('Time', 1, 7), ('CAS', 27, 29), ('Participant', 20, 22)]
山东省委省政府主要负责人抵达救援现场，指挥救援工作。	[('Participant', 0, 12), ('Object', 21, 25), ('RES', 19, 21), ('RES', 12, 14), ('Location', 14, 18)]
环境监测部门第一时间开展现场检测。	[('Participant', 0, 6), ('MAN', 10, 12), ('Object', 12, 16)]
调查报告显示，该起事故共有23名责任人被追责。	[('MAN', 20, 22), ('Participant', 13, 19)]
2020年4月15日19时许，在西城区枣林前街，一犯罪嫌疑人驾驶一辆白色小客车，与4名行人发生碰撞，造成2人死亡2人受伤。	[('Location', 16, 23), ('Participant', 25, 30), ('Participant', 41, 45), ('TRA', 47, 49), ('Object', 34, 39), ('CAS', 58, 60), ('Time', 0, 14), ('Participant', 52, 54), ('CAS', 54, 56), ('Participant', 56, 58)]
2020年9月10日下午5时许，广西百色市乐业县乐业大道一条在建隧道突然坍塌，导致9名工人被困。	[('Location', 16, 34), ('Time', 0, 15), ('Participant', 41, 45), ('BUILD', 45, 47), ('BUILD', 36, 38)]
16日下午，经现场指挥部商讨并报岑溪市委市政府同意，救援现场对巨石进行爆破。	[('RES', 35, 37), ('Location', 26, 30), ('Participant', 7, 12), ('Time', 0, 5), ('RES', 23, 25), ('RES', 12, 14), ('Participant', 16, 23), ('Object', 31, 33)]
2020年3月12日报道。	[('Time', 0, 10), ('MAN', 10, 12)]
2019年5月27日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
18时左右，现场发生第二次燃爆，救援正在进行中。	[('CHEM', 10, 15), ('Time', 0, 5), ('Location', 6, 8)]
经略阳公安局会同消防部门现场勘查，屋内有3名死者，为两名大人，一名小孩。	[('Participant', 8, 12), ('CAS', 22, 24), ('Location', 12, 14), ('RES', 14, 16), ('Participant', 1, 6), ('Participant', 20, 22), ('Location', 17, 19)]
目前，井下通风、通讯正常，被困人员已取得联系且身体状况良好。	[('RES', 18, 22), ('Time', 0, 2), ('Participant', 13, 17)]
2018年5月9日凌晨3时10分，湖南宝电群力煤矿有限公司(湖南省邵阳市邵东县)发生一起安全事故，经初步判断为瓦斯爆炸，事故造成5人遇难。	[('Location', 17, 29), ('COAL', 57, 59), ('Object', 55, 57), ('Time', 0, 16), ('CAS', 66, 68), ('COAL', 44, 48), ('Participant', 64, 66)]
目前，事故原因正在进一步调查之中。	[('Time', 0, 2), ('Object', 3, 7), ('MAN', 12, 14)]
2018年6月10日下午，来凤华驰化工有限公司三胡阳河八丘田建设矿井发生一起安全事故，1人当场死亡，1人送医抢救无效死亡。	[('COAL', 38, 42), ('Location', 45, 47), ('RES', 52, 56), ('Time', 0, 12), ('CAS', 47, 49), ('CAS', 58, 60), ('Participant', 50, 52), ('Location', 13, 34), ('Participant', 43, 45)]
目前，起火原因正在调查中。	[('Time', 0, 2), ('MAN', 9, 11), ('Object', 3, 7)]
其中1名工人在事故发生后被现场其他工友及时救出，还有3名工人被埋坑内。	[('BUILD', 30, 32), ('Location', 13, 15), ('Participant', 2, 6), ('Participant', 26, 30), ('Participant', 15, 19), ('RES', 21, 23), ('Location', 32, 34)]
经全力抢救，目前10人已被救出，生命体征平稳，剩余4人已被救护队找到，正在组织升井。	[('RES', 13, 15), ('Time', 6, 8), ('Participant', 29, 32), ('Participant', 25, 27), ('Participant', 8, 11), ('RES', 32, 34), ('RES', 37, 41)]
2018年7月2日7时30分许，毕节市七星关区市西街道建设路一施工工地塔吊在施工作业时倒塌，致2人死亡，3人受伤，其中1名伤者送到医院后，经抢救无效死亡。	[('CAS', 49, 51), ('Participant', 52, 54), ('Participant', 59, 63), ('CAS', 54, 56), ('CAS', 74, 76), ('RES', 63, 65), ('BUILD', 43, 45), ('Object', 35, 37), ('RES', 70, 72), ('Time', 0, 15), ('Participant', 47, 49), ('Location', 65, 67), ('Location', 16, 35)]
经全力救援，现场火势已被扑灭，伤员已送医救治，无生命危险。	[('RES', 18, 22), ('CAS', 23, 28), ('Location', 6, 8), ('RES', 12, 14), ('Participant', 15, 17), ('Object', 8, 10)]
2022年6月16日18时50分许，兰州新区秦川镇保家窑滨农科技有限公司污水处理车间发生爆炸，截至目前，事故已导致8人受伤，其中2人重伤、3人轻伤、3人留观，另有6名厂区人员失联。	[('Participant', 74, 76), ('CAS', 66, 68), ('Time', 49, 51), ('Participant', 81, 87), ('Participant', 64, 66), ('CAS', 71, 73), ('CHEM', 44, 46), ('Time', 0, 17), ('Participant', 69, 71), ('Participant', 57, 59), ('RES', 76, 78), ('Location', 18, 42), ('CAS', 87, 89), ('CAS', 59, 61)]
2019年3月25日上午11时许，青芦铁路运煤专线宿州市埇桥区大泽乡镇路段发生一起铁路交通事故。	[('TRA', 41, 47), ('Time', 0, 16), ('Location', 17, 37)]
经30个小时全力搜救，12月5日23时许，1人获救，23人遇难。	[('Participant', 26, 29), ('Time', 11, 20), ('RES', 23, 25), ('CAS', 29, 31), ('Participant', 21, 23)]
死亡人员中，工作人员分别是四川籍3人、湖北籍、贵州籍1人、广西籍1人以及3名家属。	[('CAS', 0, 2), ('Participant', 36, 40), ('Participant', 19, 28), ('Participant', 29, 34), ('Participant', 13, 18)]
2022年9月23日报道。	[('Time', 0, 10), ('MAN', 10, 12)]
2019年8月23日报道。	[('Time', 0, 10), ('MAN', 10, 12)]
接报后，遂溪县委书记余庆创、县长陈政及县相关领导第一时间赶到现场组织县消防大队、县人民医院、县公安局及城东派出所、遂城镇等相关职能部门开展紧急救援。	[('RES', 67, 69), ('Location', 30, 32), ('Object', 69, 73), ('RES', 28, 30), ('RES', 32, 34), ('Time', 0, 3), ('Participant', 4, 13), ('Participant', 40, 45), ('Participant', 19, 24), ('Participant', 14, 18), ('Participant', 51, 56), ('Participant', 46, 50), ('Participant', 57, 67), ('Participant', 34, 39)]
目前，事故具体产生原因正在调查当中。	[('MAN', 13, 15), ('Object', 3, 11), ('Time', 0, 2)]
目前现场交通仍然封锁，现场救援人员正在用起吊车清理事故车辆。	[('Location', 11, 13), ('Participant', 13, 17), ('Object', 25, 29), ('Object', 2, 6), ('Time', 0, 2), ('RES', 23, 25), ('MAN', 8, 10)]
爆炸火灾造成一人死亡，一人受伤，目前伤者正在医院接受治疗。	[('RES', 26, 28), ('Location', 22, 24), ('Participant', 11, 13), ('CAS', 13, 15), ('Time', 16, 18), ('Participant', 6, 8), ('CAS', 8, 10), ('Participant', 18, 20)]
市安监局局长魏钰，区委副书记、区长彭聪恩，区委副书记王勇，副区长李剑雄立即到场指挥处置。	[('RES', 37, 43), ('Participant', 21, 28), ('Participant', 0, 8), ('Participant', 9, 20), ('Participant', 29, 35)]
2020年3月23日22时38分，阜阳市颍上县消防救援大队接到报警，颍上县慎城镇江心洲社区一居民住房发生火灾。	[('Participant', 17, 29), ('Location', 34, 50), ('RES', 29, 33), ('Time', 0, 16), ('FIRE', 52, 54)]
2019年2月18日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
2018年8月8日下午，河北省保定市白沟新城管理委员会官方微信发布通报称，经保定市事故调查组初步分析，该区7月28日发生的“致6人死亡公司厂房起火事故”系电路老化打火引燃可燃气体引发。	[('Object', 33, 35), ('MAN', 48, 50), ('Object', 77, 81), ('FIRE', 81, 85), ('MAN', 31, 33), ('Participant', 38, 46), ('Object', 85, 89), ('Time', 0, 11), ('Participant', 12, 31)]
2019年8月30日12时左右，在池州市东至县境内，一辆小型货车撞上停在路边的一辆货车挂车尾部，造成小货车内2人当场死亡，1人经抢救无效死亡，2人受伤。	[('CAS', 68, 70), ('TRA', 32, 34), ('Participant', 61, 63), ('CAS', 73, 75), ('Participant', 54, 56), ('Location', 50, 54), ('Object', 39, 47), ('Time', 0, 15), ('CAS', 58, 60), ('Participant', 71, 73), ('Location', 17, 25), ('Object', 28, 32), ('RES', 64, 66)]
2019年6月6日报道。	[('Time', 0, 9), ('MAN', 9, 11)]
11日凌晨4时至5时期间，6名被困者陆续被救出，遗憾的是皆已没有生命体征。	[('Participant', 13, 18), ('Time', 0, 12), ('RES', 21, 23), ('CAS', 30, 36)]
截至目前，1人获救，13人遇难，仍有8人被困。	[('CAS', 13, 15), ('Participant', 10, 13), ('Participant', 18, 20), ('COAL', 20, 22), ('Time', 2, 4), ('Participant', 5, 7), ('RES', 7, 9)]
至凌晨1时30分，大火已扑灭。	[('Object', 9, 11), ('RES', 12, 14), ('Time', 1, 8)]
2019年6月27日上午10时左右，金寨县新城区明发·阅山悦府工地砖胎膜挡墙倒塌，人员被困。	[('Location', 18, 33), ('BUILD', 43, 45), ('Object', 33, 38), ('Participant', 41, 43), ('BUILD', 38, 40), ('Time', 0, 17)]
截至12日0时，历经105个小时的救援，事故中的71名受困人员已有70人获救，其中28人死亡，尚有1名被困者在搜救中。	[('Participant', 41, 44), ('Participant', 33, 36), ('Time', 2, 7), ('RES', 36, 38), ('Time', 10, 16), ('CAS', 44, 46), ('RES', 55, 57), ('RES', 17, 19), ('Participant', 49, 54)]
事故发生后，受伤人员被送往医院救治。	[('Time', 0, 5), ('Participant', 6, 10), ('RES', 15, 17), ('RES', 11, 13), ('Location', 13, 15)]
2019年4月4日报道。	[('MAN', 9, 11), ('Time', 0, 9)]
事故发生后，当地政府立即启动应急预案，山东省内多支矿山救护队、消防救援队伍共170余人赶到现场，全力救援。	[('RES', 12, 14), ('Time', 0, 5), ('Participant', 6, 10), ('RES', 43, 45), ('Object', 14, 18), ('Participant', 19, 43), ('Location', 45, 47), ('RES', 50, 52)]
涉案人员已被警方控制。	[('Participant', 6, 8), ('Participant', 0, 4), ('MAN', 8, 10)]
根据通报，经全力组织抢救，截至晚上8时30分左右，被困人员全部救出，送永安总医院抢救，其中4人送医途中不治死亡，4人在医院抢救无效身亡，2名伤者目前生命体征平稳。	[('Time', 15, 24), ('Location', 35, 40), ('Location', 59, 61), ('Participant', 68, 72), ('Participant', 56, 58), ('Location', 47, 51), ('CAS', 74, 80), ('RES', 61, 63), ('Time', 72, 74), ('Participant', 25, 29), ('RES', 31, 33), ('RES', 40, 42), ('CAS', 65, 67), ('CAS', 53, 55), ('Participant', 45, 47)]
当地公安部门确认，6名失联人员不幸遇难。	[('Participant', 9, 15), ('CAS', 17, 19)]
2018年5月24日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
事故发生后，应急管理部立即启动应急响应，调派消防救援队伍、工作组和救援专家到场救援，调度指导当地全力开展救援工作。	[('Participant', 29, 32), ('Time', 0, 5), ('Object', 52, 56), ('Participant', 22, 28), ('Participant', 6, 11), ('Object', 15, 19), ('RES', 42, 46), ('Participant', 33, 37), ('RES', 13, 15), ('RES', 20, 22), ('RES', 37, 41)]
三是事发后，迅速疏散事发地周边群众，进行妥善安置。	[('RES', 8, 10), ('Participant', 15, 17), ('Location', 10, 15), ('Time', 2, 5)]
爆炸和火灾还造成一条10千伏高压线受损掉闸。	[('Object', 8, 17), ('LOSS', 17, 21)]
对此，江西省安委会发布通告，要求查明事故原因，严肃追责，省安监局会同相关部门，举一反三，全面排查，坚决消除安全隐患。	[('MAN', 44, 48), ('MAN', 16, 18), ('MAN', 51, 53), ('Object', 18, 22), ('MAN', 9, 11), ('Participant', 3, 9), ('Object', 11, 13), ('Participant', 28, 32), ('Participant', 34, 38), ('Object', 53, 57)]
2019年5月4日18时47分，西安119指挥中心接警称：	[('RES', 25, 27), ('Participant', 16, 25), ('Time', 0, 15)]
2019年5月2日报道。	[('Time', 0, 9), ('MAN', 9, 11)]
2018年2月5日报道。	[('MAN', 9, 11), ('Time', 0, 9)]
现场共造成18人死亡、5人受伤，伤者被紧急送往医院救治。	[('Participant', 16, 18), ('Location', 23, 25), ('RES', 21, 23), ('Participant', 5, 8), ('Location', 0, 2), ('Participant', 11, 13), ('RES', 25, 27), ('CAS', 13, 15), ('CAS', 8, 10)]
2021年11月24日报道。	[('Time', 0, 11), ('MAN', 11, 13)]
医疗部门全力以赴救助受伤人员，相关部门做好受伤人员及其家属安抚工作。	[('Participant', 10, 14), ('RES', 8, 10), ('Participant', 0, 4), ('MAN', 19, 21), ('Participant', 15, 19), ('Object', 21, 33)]
3月16日晚上，广东省汕头市潮南区召开该区仙城镇“03·16”火灾事故现场会议，区领导吴楚斌、李友宣参加会议。	[('MAN', 50, 52), ('Participant', 8, 17), ('Object', 52, 54), ('MAN', 17, 19), ('Participant', 47, 50), ('Time', 0, 7), ('Object', 19, 39), ('Participant', 40, 46)]
在塌方路段公路两端已设置警戒线，并安排专人值守，禁止一切车辆和行人通行。	[('Location', 1, 9), ('MAN', 24, 26), ('MAN', 10, 12), ('Object', 12, 15), ('Participant', 19, 21), ('MAN', 21, 23), ('Object', 26, 35)]
接到报警后，颍上县消防队员立即分成两组，一组对起火的油罐车罐体降温，另外一组利用泡沫对地上的火展开扑救。	[('RES', 31, 33), ('Time', 0, 5), ('Object', 43, 47), ('RES', 49, 51), ('Participant', 17, 19), ('RES', 15, 17), ('Participant', 6, 13), ('Object', 23, 31), ('Participant', 20, 22), ('Participant', 36, 38)]
10月25日14时40分，3#联络巷贯通点向下左侧6.7米发现1名被困人员，已无生命迹象；	[('Time', 0, 12), ('Location', 13, 29), ('Participant', 31, 37), ('CAS', 39, 44), ('RES', 29, 31)]
北京大兴区官方微博6月12日晚发布通报，2020年6月12日17时05分，119指挥中心接到报警，大兴区兴丰街道百联清城商务楼B座19层发生火灾，大兴消防救援支队调派7个消防站、25辆消防车、120余名消防人员赶赴现场。	[('Participant', 73, 81), ('Time', 9, 15), ('Participant', 96, 105), ('Participant', 0, 9), ('Object', 17, 19), ('FIRE', 70, 72), ('RES', 105, 107), ('Location', 49, 68), ('Location', 107, 109), ('Object', 89, 95), ('RES', 81, 83), ('Participant', 37, 44), ('Object', 83, 88), ('RES', 44, 48), ('MAN', 15, 17), ('Time', 20, 36)]
​2018年1月3日下午5点多钟，安徽庐江县汤池镇一幼儿园校车在放学送幼儿回家途中，行至汤池镇马槽村境内时校车侧翻，事故造成车上1名幼儿当场死亡，13名幼儿受伤，伤者被及时送到医疗机构进行救治，其中1名幼儿因伤势过重，后经抢救无效死亡。	[('Participant', 64, 68), ('Time', 0, 16), ('Participant', 73, 78), ('RES', 86, 88), ('Location', 62, 64), ('CAS', 104, 108), ('Participant', 81, 83), ('TRA', 55, 57), ('Participant', 99, 103), ('RES', 111, 113), ('RES', 94, 96), ('Object', 26, 31), ('Location', 44, 52), ('CAS', 115, 117), ('Location', 17, 25), ('CAS', 70, 72), ('Location', 88, 92), ('CAS', 78, 80)]
据悉，21点30分，火情得到有效控制。	[('Time', 3, 9), ('Object', 10, 12), ('RES', 16, 18)]
2018年2月13日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
目前，此事故正在进一步调查中。	[('Object', 4, 6), ('Time', 0, 2), ('MAN', 11, 13)]
2018年7月2日凌晨，河南省郑州市花园口镇八堡村一村民住宅发生火灾。	[('Time', 0, 11), ('Location', 12, 30), ('FIRE', 32, 34)]
火灾原因正在调查处置之中。	[('Object', 0, 4), ('MAN', 6, 10)]
2019年7月24日11时左右，辽宁葫芦岛天启晟业化工有限公司二车间发生一起火灾事故。	[('FIRE', 38, 40), ('Time', 0, 15), ('Location', 16, 34)]
2020年3月3日报道。	[('Time', 0, 9), ('MAN', 9, 11)]
曲某某，女，32岁，宋某某妻子，经抢救无效死亡；	[('RES', 17, 19), ('CAS', 21, 23), ('Participant', 10, 15)]
2020年6月23日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
2019年12月31日报道。	[('MAN', 11, 13), ('Time', 0, 11)]
目前，伤者已送医救治，遇难者善后工作已同步开展。	[('Object', 14, 18), ('Participant', 3, 5), ('MAN', 21, 23), ('RES', 6, 10), ('Time', 0, 2)]
2020年8月5日报道。	[('Time', 0, 9), ('MAN', 9, 11)]
安源煤业表示，事故发生后，公司立即启动应急预案，对山西煤矿进行停产整顿并按相关规定与程序向有关部门进行了报告。	[('RES', 52, 54), ('RES', 17, 19), ('Time', 7, 12), ('Object', 19, 23), ('Participant', 13, 15), ('Object', 25, 29), ('RES', 31, 35), ('Participant', 45, 49)]
经全力救援，5人于1月21日晨7时许全部救出，经现场医务人员确认，均无生命体征。	[('RES', 20, 22), ('CAS', 34, 39), ('Time', 9, 17), ('Participant', 6, 8), ('Location', 24, 26), ('Participant', 26, 30), ('RES', 30, 32)]
2019年5月1日16时许，在京藏高速西侧辅路祁家豁子一公交车站处发生一起交通事故，1辆小客车与1辆电动两轮车发生碰撞后，将站台上一水泥电线杆撞断，并将1名行人撞出。	[('TRA', 57, 59), ('Participant', 76, 80), ('Object', 42, 47), ('TRA', 37, 41), ('Time', 0, 13), ('TRA', 80, 82), ('Object', 66, 71), ('TRA', 71, 73), ('Location', 15, 33), ('Location', 62, 65), ('Object', 48, 55)]
据称，行车过程中驾驶员突感身体不适，导致车辆失控造成事故。	[('TRA', 22, 24), ('TRA', 13, 17), ('Time', 3, 8), ('Participant', 8, 11), ('Object', 20, 22)]
小型面包车行驶至事故地时失控，撞到对向行驶的客车发生事故。	[('Object', 17, 24), ('TRA', 12, 14), ('Object', 0, 5), ('TRA', 15, 17)]
但事故导致附近的桑青科技和绿洲电厂共19人住院治疗，除1人正在抢救外，其余人员已排除生命危险。	[('Participant', 27, 29), ('Location', 5, 17), ('CAS', 40, 46), ('RES', 21, 25), ('Participant', 35, 39), ('RES', 31, 33), ('Participant', 18, 21)]
2019年12月24日报道。	[('MAN', 11, 13), ('Time', 0, 11)]
2020年12月9日21时许，位于安徽省境内的合六叶高速合肥往六安方向678KM+400M处发生多点多车相碰事故，造成2人当场死亡、1人经抢救无效死亡、1人重伤、4人轻伤，目前，事故原因调查和善后处置工作正在进行中。	[('Participant', 76, 78), ('Participant', 81, 83), ('Object', 89, 95), ('Location', 61, 63), ('Participant', 59, 61), ('CAS', 73, 75), ('Time', 86, 88), ('RES', 69, 71), ('Location', 17, 46), ('CAS', 63, 65), ('Participant', 66, 68), ('Object', 96, 102), ('CAS', 83, 85), ('MAN', 104, 106), ('CAS', 78, 80), ('TRA', 48, 56), ('Time', 0, 14)]
厢货目前已经起吊，转移到辅路的半挂车上。	[('Object', 0, 2), ('RES', 6, 8), ('Object', 15, 19), ('Location', 12, 14), ('RES', 9, 11)]
2019年11月19日报道。	[('Time', 0, 11), ('MAN', 11, 13)]
2022年11月23日报道。	[('Time', 0, 11), ('MAN', 11, 13)]
接报警后，固镇县公安局迅速出警开展现场调查取证，交通肇事嫌疑人已被警方控制，目前案件正在进一步办理中。	[('MAN', 13, 15), ('MAN', 35, 37), ('Participant', 5, 11), ('Location', 17, 19), ('Participant', 24, 31), ('MAN', 47, 49), ('Object', 40, 42), ('Participant', 33, 35), ('Time', 38, 40), ('Time', 0, 4), ('MAN', 19, 23)]
截至19时，火势已被扑灭，受伤人员均已送往医院治疗，失联人员正在搜救中。	[('Time', 2, 5), ('RES', 19, 21), ('Participant', 13, 17), ('Location', 21, 23), ('RES', 23, 25), ('Participant', 26, 30), ('Object', 6, 8), ('MAN', 10, 12), ('RES', 32, 34)]
交管部门接警后立即开展工作，并于7月4日2时将犯罪嫌疑人姜某光抓获。	[('Participant', 0, 4), ('MAN', 9, 11), ('Object', 11, 13), ('MAN', 4, 6), ('MAN', 31, 33), ('Time', 16, 22), ('Participant', 23, 31)]
8月27日16时许，位于该大厦19层一住户家中起火，业主前往物业求援，物业到达后，房间里已全部充满浓烟，随后报警。	[('Participant', 35, 37), ('RES', 54, 56), ('Participant', 26, 28), ('RES', 37, 39), ('Participant', 30, 32), ('Time', 0, 9), ('Time', 52, 54), ('RES', 32, 34), ('FIRE', 23, 25), ('Location', 13, 23)]
事故造成18人受伤，其中4人经抢救无效死亡，14人正在医院接受救治。	[('CAS', 7, 9), ('RES', 31, 33), ('Location', 27, 29), ('RES', 15, 17), ('Participant', 22, 25), ('Participant', 4, 7), ('CAS', 19, 21), ('Participant', 12, 14)]
救援队员仍在进行冷却防止复燃，开展现场清理，空气中未检出有毒物质甲苯、二甲苯等有毒物质。	[('RES', 8, 10), ('Object', 28, 34), ('RES', 25, 28), ('Object', 35, 43), ('Participant', 0, 4), ('Object', 17, 21), ('RES', 15, 17)]
17时05分明火全部被扑灭，过火面积90余平方米。	[('Object', 18, 24), ('RES', 11, 13), ('Time', 0, 6), ('LOSS', 14, 18), ('Object', 6, 8)]
